step,time_s,episode,episode_step,theta,theta_dot,alpha,alpha_dot,true_theta,true_theta_dot,true_alpha,true_alpha_dot,action_index,pwm,pwm_effective,reward,qmax,maintain_cur_stable,maintain_max_stable,terminated,truncated,randomization_level
1490,7.45,1,1490,8.482321802438925,-2.0713246081808925,-3.107551728233845,-13.365964560675803,8.482960172647415,-3.094247398085385,3.1984573114233847,-13.456772323360704,1,-120.0,-118.85823117427518,-15.173284683675826,-204.5902557373047,0,0,0,0,0.5
1491,7.455,1,1491,8.465279046201292,-2.591651518511168,3.12450531023284,-12.534185828071644,8.46727057473977,-3.1703039263860475,3.1311930836468815,-13.427688580564388,1,-120.0,-119.12348112753874,-15.156317629137776,-200.49868774414062,0,0,0,0,0.5
1492,7.46,1,1492,8.447526175120423,-2.5992930427685677,3.046392677477019,-13.404444033931927,8.451366916109583,-3.181417566630048,3.0643871278045527,-13.2759918050142,1,-120.0,-118.74443158320874,-15.135073789115603,-208.7152099609375,0,0,0,0,0.5
1493,7.465,1,1493,8.435454222785433,-2.6295682186465053,2.995264408764118,-12.514837339819254,8.435541403828173,-3.141108282699108,2.998600227407919,-13.023469714750433,1,-120.0,-118.99743343511535,-15.050443734010837,-202.64767456054688,0,0,0,0,0.5
1494,7.47,1,1494,8.419121581391034,-2.9919471052185345,2.929933843186522,-12.622814370295107,8.420019857525876,-3.0620934743101156,2.9342846662695523,-12.69118756172128,1,-120.0,-119.14290294011137,-14.937068355696702,-206.0067901611328,0,0,0,0,0.5
1495,7.4750000000000005,1,1495,8.404209169683105,-2.9883539435461346,2.8681538518251,-12.729372493364972,8.404963383511577,-2.9572188665943973,2.8717855822692644,-12.300394072017667,1,-120.0,-119.16416056982227,-14.791409581767622,-203.56121826171875,0,0,0,0,0.5
1496,7.48,1,1496,8.386456298602237,-3.05696588229495,2.798562597188096,-12.868665479468643,8.390472758242119,-2.837577621827611,2.8113482658644564,-11.869458993281906,1,-120.0,-118.9534896432992,-14.583935600765148,-198.29281616210938,0,0,0,0,0.5
1497,7.485,1,1497,8.372964116580777,-2.750264227779954,2.7474343284751948,-12.398505808545936,8.376595596991434,-2.7132271377211588,2.753130868974208,-11.414689334277526,1,-120.0,-118.84854339896681,-14.387680549417436,-194.16357421875,0,0,0,0,0.5
1498,7.49,1,1498,8.360892164245787,-2.8731477277695356,2.699146519135233,-11.630261138858248,8.36333339423116,-2.5925484572006168,2.6972176697328956,-10.949324850770582,1,-120.0,-119.14109674076924,-14.1731589942961,-192.1921844482422,0,0,0,0,0.5
1499,7.495,1,1499,8.34953032675403,-2.8803507540952147,2.647308135579097,-11.4180698589394,8.350759728875806,-2.4396273254997,2.6437784707860597,-10.427939407956046,2,-90.0,-105.9027083753246,-13.93428557298717,-195.972412109375,0,0,0,0,0.5
1500,7.5,1,1500,8.341719063478449,-2.202845440169844,2.5968899817094306,-11.023055086421186,8.338963182376881,-2.282479944755253,2.5929897882000845,-9.890339465109344,2,-90.0,-98.5888264227829,-13.674806928801148,-194.60272216796875,0,0,0,0,0.5
1501,7.505,1,1501,8.323256077554344,-2.712994862880445,2.5358201051912435,-11.17109911376948,8.327930595618755,-2.1342695458545644,2.5448847649126423,-9.354851383742945,2,-90.0,-94.36448261912142,-13.3461540494977,-192.65516662597656,0,0,0,0,0.5
1502,7.51,1,1502,8.315444814278763,-2.578336578200648,2.504575052088915,-9.919678617757679,8.31759859534622,-2.002149958526782,2.4994278709964637,-8.83099121703426,2,-90.0,-92.32090871611086,-13.137797434167569,-187.58087158203125,0,0,0,0,0.5
1503,7.515000000000001,1,1503,8.306213321316712,-2.39423538024327,2.4690693099271783,-9.311017250598603,8.307884394353465,-1.8869478981647032,2.456557517628522,-8.319997072799408,2,-90.0,-90.82304898440896,-12.909790389453018,-196.11029052734375,0,0,0,0,0.5
1504,7.5200000000000005,1,1504,8.297691943197893,-2.2050081356201026,2.403028629506348,-10.430855746882367,8.298701878175338,-1.789205224750238,2.4162073944667903,-7.822578682720939,2,-90.0,-90.00277954030136,-12.503649539978941,-200.88687133789062,0,0,0,0,0.5
1505,7.525,1,1505,8.29130090960878,-1.8662917219224628,2.3661026576581414,-9.773110644183296,8.289965517320782,-1.7081968468327486,2.378311640417412,-7.337921164424164,2,-90.0,-89.52211492995988,-12.236642898888588,-181.54376220703125,0,0,0,0,0.5
1506,7.53,1,1506,8.27922895727379,-2.1224900301500673,2.335567719399048,-8.709315375076109,8.281591131424449,-1.6441023931477987,2.3428060743258583,-6.866159695528017,2,-90.0,-89.8084712194413,-12.000023341957714,-185.6649627685547,0,0,0,0,0.5
1507,7.535,1,1507,8.26857723462527,-2.233098549505193,2.3121339295723016,-7.4750963534068005,8.273499535140019,-1.594800542924647,2.3096320033282303,-6.40504055807342,2,-90.0,-89.96360108301883,-11.809126595578313,-197.38888549804688,0,0,0,0,0.5
1508,7.54,1,1508,8.262186201036158,-1.8092150164309646,2.2744978428808604,-7.763396430256142,8.265622010043215,-1.558225362227941,2.27874137885411,-5.952556178397789,2,-90.0,-89.92331423664854,-11.53104108155854,-205.5625,0,0,0,0,0.5
1509,7.545,1,1509,8.254374937760575,-1.8310522937265759,2.253904512427053,-6.789950405727772,8.257897166193404,-1.5334901074870486,2.250092886886432,-5.507989930347744,2,-90.0,-90.12347576405892,-11.358506933306412,-198.39630126953125,0,0,0,0,0.5
1510,7.55,1,1510,8.248694019014698,-1.506599011720508,2.2169785405788467,-7.0276402467277235,8.250272429814025,-1.517985000859645,2.2236526222112865,-5.069131055480874,2,-90.0,-89.76432220752847,-11.07104196076511,-206.89523315429688,0,0,0,0,0.5
1511,7.555,1,1511,8.238752411209411,-1.537979391682321,2.1956750952818047,-6.18192825354006,8.242774931633583,-1.4828415100656083,2.199455868087438,-4.611003573200032,3,-60.0,-76.6633958832181,-10.88844231854337,-200.64781188964844,0,0,0,0,0.5
1512,7.5600000000000005,1,1512,8.233071492463534,-1.4942848649670424,2.187153717162988,-5.1364485946112275,8.235467253397262,-1.4420430299118567,2.1775635460482543,-4.147453676888925,3,-60.0,-69.28217079236445,-10.807273101183178,-207.94528198242188,0,0,0,0,0.5
1513,7.565,1,1513,8.223839999501482,-1.6715276059076913,2.157328893747129,-5.302699162880948,8.228358585332131,-1.4030956171420952,2.1579843239758927,-3.6857102040001664,3,-60.0,-65.40313410341206,-10.563162548149457,-218.89276123046875,0,0,0,0,0.5
1514,7.57,1,1514,8.218159080755603,-1.4401210093526402,2.1388659078230257,-5.004099914596844,8.221432770467285,-1.3687177743167025,2.1407021648598876,-3.2285318948676642,3,-60.0,-63.16730455895085,-10.405306637354252,-214.23532104492188,0,0,0,0,0.5
1515,7.575,1,1515,8.21318827685296,-1.3714189275160313,2.1182725773692184,-4.528789176448792,8.214665184597148,-1.3396119441741863,2.125691824020745,-2.776882771689473,3,-60.0,-61.75337605743059,-10.226038094030265,-214.96270751953125,0,0,0,0,0.5
1516,7.58,1,1516,8.20111632451797,-1.6566647846935494,2.1104613140936364,-3.8180357010114383,8.208031753702606,-1.314878102732022,2.1129265071461325,-2.330442100676264,3,-60.0,-60.423867103875324,-10.15333804548115,-217.85546875,0,0,0,0,0.5
1517,7.585,1,1517,8.197565750301797,-1.3373132458725434,2.109041084407167,-3.202632229673393,8.201507496394177,-1.295754141710653,2.102376871510313,-1.8905232277677635,3,-60.0,-60.18027284818617,-10.136732831849518,-225.62025451660156,0,0,0,0,0.5
1518,7.59,1,1518,8.195435405772093,-1.2810825816414597,2.0905780984830638,-3.181162704204221,8.195065118306642,-1.2819475655155497,2.0940100229827006,-1.4572534081601072,3,-60.0,-60.31642727493683,-9.97719134639945,-229.45111083984375,0,0,0,0,0.5
1519,7.595,1,1519,8.186914027653275,-1.1120234276804468,2.084187064893951,-2.7271699314633833,8.188684259977686,-1.2710002500520454,2.0877963818283223,-1.0291996119551836,3,-60.0,-59.749141974813,-9.918897944999973,-227.0764617919922,0,0,0,0,0.5
1520,7.6000000000000005,1,1520,8.180522994064162,-1.3766822394614298,2.0799263758345425,-2.4182869396199913,8.182351230933294,-1.2626770784448926,2.083709292531296,-0.6065994160305144,3,-60.0,-59.47407064432256,-9.880215810383833,-232.11451721191406,0,0,0,0,0.5
1521,7.605,1,1521,8.174842075318285,-1.3106435607679061,2.0699847680292565,-2.2171598379701454,8.176052552375355,-1.2571252816781102,2.081720213881171,-0.18996619059662623,3,-60.0,-59.659424682893324,-9.792219286204082,-236.47958374023438,0,0,0,0,0.5
1522,7.61,1,1522,8.166320697199469,-1.4139070112401966,2.062883619596909,-2.0045058863598375,8.169774733706616,-1.2542060492359213,2.081798555453108,0.220391062552721,3,-60.0,-60.15324074505165,-9.728883443648147,-237.88018798828125,0,0,0,0,0.5
1523,7.615,1,1523,8.156379089394182,-1.4459833108212101,2.072825227402195,-0.9595155370463893,8.16351085175595,-1.2514529464353397,2.0839163761437494,0.6258256787062073,3,-60.0,-59.79148092004478,-9.813180540970043,-240.0982666015625,0,0,0,0,0.5
1524,7.62,1,1524,8.159929663610356,-0.8754796797878094,2.0806364906777777,-0.2848314522563384,8.157258938598149,-1.2493223745294986,2.088047200612965,1.0255925986574757,3,-60.0,-59.924612503859095,-9.880535220966046,-259.4709777832031,0,0,0,0,0.5
1525,7.625,1,1525,8.14998805580507,-1.3514830275048022,2.093418557856003,0.5217415450245234,8.151015930702854,-1.2478014800189365,2.094161679200084,1.4192831483875288,3,-60.0,-60.31583975578779,-9.991995358352092,-266.34381103515625,0,0,0,0,0.5
1526,7.63,1,1526,8.14714759643213,-1.1357348484961416,2.0870275242668903,0.007806922341605835,8.144782741174271,-1.245325769681162,2.102231285523914,1.80762717809141,3,-60.0,-60.18962187985525,-9.93618882692513,-274.1158447265625,0,0,0,0,0.5
1527,7.635,1,1527,8.140046447999783,-1.373102133856344,2.1047803953477584,0.9561187608372861,8.138564617144684,-1.2417142942362636,2.1122286331921427,2.1903585800506438,3,-60.0,-60.16288451957088,-10.090770729210478,-270.4344482421875,0,0,0,0,0.5
1528,7.640000000000001,1,1528,8.130104840194496,-1.2765669145357699,2.1182725773692184,1.3718812985454505,8.132368199066974,-1.2365927041955735,2.1241253887949187,2.5673632048656208,3,-60.0,-60.117791052818006,-10.2073851042441,-272.81329345703125,0,0,0,0,0.5
1529,7.6450000000000005,1,1529,8.125134036291854,-1.25272567838215,2.120402921898923,1.0619110579481794,8.12619844893465,-1.2309970584955596,2.1378899253752195,2.9374418995729528,3,-60.0,-60.69680189437576,-10.224802598966722,-272.20452880859375,0,0,0,0,0.5
1530,7.65,1,1530,8.113062083956862,-1.3482652738306296,2.1480974007850775,2.4120240145333223,8.120064015845472,-1.2224424814457893,2.1534915142061726,3.302140250546744,3,-60.0,-60.224041815413194,-10.463643569504626,-273.9964599609375,0,0,0,0,0.5
1531,7.655,1,1531,8.110931739427159,-1.3081862822848362,2.156618778903894,2.1761942487143022,8.114455940816582,-1.0216518250950364,2.171289628234004,3.815547948766982,9,150.0,28.591748957034163,-10.53375579409159,-266.77789306640625,0,0,0,0,0.5
1532,7.66,1,1532,8.105960935524516,-1.3754368557737726,2.1821829132603447,2.738775190900795,8.110112758944577,-0.7169402639255043,2.191859787315911,4.410820924807975,9,150.0,78.66963718855025,-10.747724291006378,-269.3087463378906,0,0,0,0,0.5
1533,7.665,1,1533,8.105960935524516,-0.8193242880324545,2.219818999951786,4.086421672557229,8.107430792872814,-0.3572257318038968,2.215515795089989,5.049918572893104,9,150.0,106.90554960814886,-11.060846798984468,-267.3177490234375,0,0,0,0,0.5
1534,7.67,1,1534,8.102410361308342,-0.9826511080509807,2.243962904621767,3.96060027017054,8.106617679513354,0.03072833314777934,2.242422456063647,5.711164010196398,9,150.0,122.82608416586389,-11.25043193300549,-260.8466796875,0,0,0,0,0.5
1535,7.675,1,1535,8.105250820681281,-0.44734811612060926,2.275207957724095,4.520949797998273,8.107778420028716,0.432510755669786,2.2726593574159546,6.382077920745458,9,150.0,131.80271707351764,-11.496315086238342,-262.9155578613281,0,0,0,0,0.5
1536,7.68,1,1536,8.110931739427159,-0.13487696911477365,2.3043226662967196,4.898557286007436,8.110820228208196,0.7835169929329093,2.3061199909541052,7.00060735733376,7,90.0,112.46779730533423,-11.718929894737238,-259.78607177734375,0,0,0,0,0.5
1537,7.6850000000000005,1,1537,8.113772198800097,0.25869455510072337,2.3504801311069774,5.845256139105308,8.115540937988737,1.1042262809082337,2.3425834147326383,7.583010293412517,7,90.0,101.42874607079055,-12.064719674140193,-257.5023498535156,0,0,0,0,0.5
1538,7.69,1,1538,8.125134036291854,0.6231017957081116,2.3639723131284374,5.377568858152702,8.121820398111723,1.4070187510858132,2.3818935100762677,8.138967426293375,7,90.0,95.4839580770272,-12.154807963795385,-252.3092498779297,0,0,0,0,0.5
1539,7.695,1,1539,8.131525069880967,0.7989532984021748,2.421491615430451,6.950268351573919,8.129585226428024,1.698242617290322,2.4239291646588734,8.67278600440676,7,90.0,92.34863492760267,-12.5657610856959,-254.4223175048828,0,0,0,0,0.5
1540,7.7,1,1540,8.139336333156548,0.9265237123909169,2.475460343516291,7.82971837295727,8.138781975702198,1.9795236693108405,2.468579071899964,9.184051969296664,7,90.0,90.3753699228225,-12.923566119844555,-248.0424041748047,0,0,0,0,0.5
1541,7.705,1,1541,8.149277940961834,1.3392267829906812,2.5166470044239055,8.034087613990426,8.149363214049712,2.2516293762929385,2.5157276969595146,9.671460108386855,7,90.0,89.4868889725495,-13.17467510494916,-247.1692657470703,0,0,0,0,0.5
1542,7.71,1,1542,8.16063977845359,1.503101401341361,2.55783366533152,8.087189715698171,8.161277987384427,2.5123720173770416,2.565244360984151,10.130226226950242,7,90.0,88.8884102228818,-13.4095958651224,-246.55397033691406,0,0,0,0,0.5
1543,7.715,1,1543,8.172711730788581,1.5623154930227363,2.6189035418497078,8.940282661400584,8.174460496387907,2.7579957357227247,2.6169692298103726,10.553456396782288,7,90.0,88.3554490223079,-13.744971510414537,-249.35379028320312,0,0,0,0,0.5
1544,7.72,1,1544,8.191174716712684,2.3591804480861995,2.6671913511896697,9.231768521470995,8.188825471263188,2.9844791975510243,2.670706566692052,10.933696517633923,7,90.0,88.10782391556782,-13.981445819862264,-253.77626037597656,0,0,0,0,0.5
1545,7.7250000000000005,1,1545,8.203246669047674,2.2631517296382926,2.7240005386484487,9.712208902024928,8.204263999378243,3.186425598576669,2.726218401273843,11.26156166127035,7,90.0,87.9460115996338,-14.235520513964635,-256.6782531738281,0,0,0,0,0.5
1546,7.73,1,1546,8.222419769815012,2.564876694807809,2.7779692667342886,9.903554924843395,8.2206371200382,3.3572907107097882,2.783215433866062,11.526024583456408,7,90.0,87.65765846018799,-14.444880829278043,-257.9283752441406,0,0,0,0,0.5
1547,7.735,1,1547,8.236622066679708,2.56589661446588,2.8369087987227717,10.48011429589774,8.23798628327956,3.5754452098779534,2.841646205025631,11.832824144578483,9,150.0,111.97335478951301,-14.649909589443983,-256.2654113769531,0,0,0,0,0.5
1548,7.74,1,1548,8.255795167447046,3.0932005321929563,2.882356148689795,10.152067283889053,8.256439040433932,3.7973241854678648,2.9015710573540434,12.12134553690393,9,150.0,125.68351502634756,-14.769881020997907,-250.26138305664062,0,0,0,0,0.5
1549,7.745,1,1549,8.272837923684678,3.154641296452285,2.9554979775429726,11.207071006492603,8.275942161197369,3.994410554690119,2.96279446765444,12.35027872797878,9,150.0,133.41385065704003,-14.953936615439618,-250.6903533935547,0,0,0,0,0.5
1550,7.75,1,1550,8.293431254138486,3.497458855193285,3.0286398063961504,12.019597039130897,8.29632571236878,4.148786556717425,3.0249498745408347,12.492945864865465,9,150.0,137.7725224691027,-15.081970000621572,-243.23085021972656,0,0,0,0,0.5
1551,7.755,1,1551,8.312604354905824,3.495009752186105,3.067696122774061,11.033994519558048,8.317350879543575,4.251011576610576,3.0875678472360426,12.535206832738046,9,150.0,140.2301156284269,-15.095679480452828,-235.43991088867188,0,0,0,0,0.5
1552,7.76,1,1552,8.333907800202866,3.507445664060797,-3.134536092276765,12.239207946386458,8.338749551870066,4.298873728798475,3.1501359889058635,12.474125684964731,9,150.0,141.61580475511036,-15.150779454408845,-245.4662628173828,0,0,0,0,0.5
1553,7.765000000000001,1,1553,8.354501130656674,3.6393673128453496,-3.0684954118559347,12.557696593470178,8.360257592591362,4.29607822610788,3.2121511089297434,12.316156710461724,9,150.0,142.39711159937943,-15.132316103087744,-231.46319580078125,0,0,0,0,0.5
1554,7.7700000000000005,1,1554,8.37651469079695,3.966518816527687,-3.02730875094832,11.2864288629735,8.381640439848606,4.2505241302800965,3.273159969419287,12.074445971007778,9,150.0,142.83764358678323,-15.06372379766626,-229.13027954101562,0,0,0,0,0.5
1555,7.775,1,1555,8.399948480623696,4.0764666021331095,-2.9697894486463063,11.363596571779162,8.402709267152085,4.17233342903635,3.332784929089545,11.765629063283006,9,150.0,143.08603310666192,-14.983574027932073,-245.2364501953125,0,0,0,0,0.5
1556,7.78,1,1556,8.421962040763972,4.219689196440528,-2.884575667458138,12.859005197702727,8.423327467824498,4.07203531336988,3.3907338052545315,11.406862676750642,9,150.0,143.22608503330898,-14.838660114399202,-243.48660278320312,0,0,0,0,0.5
1557,7.785,1,1557,8.441845256374545,4.1940846788483155,-2.8412586620208193,11.838418537792979,8.44340916559014,3.9592400868975677,3.4467967506942667,11.013678131019008,9,150.0,143.3050519002168,-14.694284533964163,-223.15756225585938,0,0,0,0,0.5
1558,7.79,1,1558,8.45746778292571,3.9762482701198594,-2.7865798190917443,11.658765359980663,8.462912581517074,3.841912560118015,3.500834904693615,10.598842840919696,9,150.0,143.3495765720191,-14.513928140692231,-230.90919494628906,0,0,0,0,0.5
1559,7.795,1,1559,8.481611687595692,4.225115475971386,-2.731190861319435,11.38130886125037,8.4818310996474,3.7261560116682313,3.552765572506255,10.172070408640272,9,150.0,143.37468135933975,-14.30092525792779,-228.15863037109375,0,0,0,0,0.5
1560,7.8,1,1560,8.498654443833324,3.9647073955802394,-2.6864536261956466,10.870575086376691,8.500184157907604,3.6163292947709804,3.6025474340450896,9.740271909210678,9,150.0,143.38883644057685,-14.101740515155536,-228.63345336914062,0,0,0,0,0.5
1561,7.805000000000001,1,1561,8.513566855541255,3.6213561981063833,-2.628934323893633,11.098864361970236,8.518009189830677,3.51532637093859,3.6501677364424765,9.308058118008216,9,150.0,143.39681764042808,-13.83893310604195,-229.63433837890625,0,0,0,0,0.5
1562,7.8100000000000005,1,1562,8.534870300838296,3.993124571895756,-2.5898780075157224,10.269396482677562,8.53535510595572,3.4248979543226734,3.6956321853907212,8.878292693124775,9,150.0,143.4013177595018,-13.623325465284166,-223.80459594726562,0,0,0,0,0.5
1563,7.815,1,1563,8.552623171919164,3.748662250410956,-2.548691346608108,9.72401561576289,8.552277339580309,3.345948610177649,3.7389574896612356,8.452589389166132,9,150.0,143.40385510627362,-13.389191826475761,-224.89346313476562,0,0,0,0,0.5
1564,7.82,1,1564,8.56398500941092,3.3911257305451032,-2.5188665231922487,8.653647802223954,8.568834253333389,3.278781948641938,3.7801661570833387,8.031712836423171,9,150.0,143.40528576367066,-13.198950160932402,-222.2081298828125,0,0,0,0,0.5
1565,7.825,1,1565,8.583868225021494,3.6993447029110618,-2.464187680263174,9.211518559992657,8.585084629526923,3.2232894844643174,3.8192830422507584,7.615879988874568,9,150.0,143.40609242542084,-12.878238923698998,-223.36944580078125,0,0,0,0,0.5
1566,7.83,1,1566,8.600910981259126,3.56428870574803,-2.4407538904364277,8.00243903068445,8.60108597593658,3.1790895120037144,3.8563331801480016,7.204976072140778,9,150.0,143.40654725351632,-12.70832516830547,-214.16294860839844,0,0,0,0,0.5
1567,7.835,1,1567,8.61653350781029,3.4020801854448037,-2.407378492804395,7.842681577996757,8.616893421359782,3.1456258860006163,3.8913405241767087,6.7987035461397545,9,150.0,143.40680370375262,-12.486240049047822,-216.12686157226562,0,0,0,0,0.5
1568,7.84,1,1568,8.631445919518221,3.2903174117270875,-2.35411987956179,8.489571565494035,8.632559025515441,3.122236531597399,3.924327298405672,6.396681535013383,9,150.0,143.40694830063293,-12.129538337204092,-212.68896484375,0,0,0,0,0.5
1569,7.845,1,1569,8.642807757009976,3.0474964809933187,-2.3257152858324006,7.865835380017548,8.648131373498458,3.1082000027910595,3.9553137536224243,5.998510026164721,9,150.0,143.40702983012616,-11.91509655550908,-203.09915161132812,0,0,0,0,0.5
1570,7.8500000000000005,1,1570,8.65843028356114,3.110141611893859,-2.2987309217894807,7.154542971848806,8.663655362019265,3.10276657989197,3.984318179583715,5.603809705336556,9,150.0,143.40707579970896,-11.705446050811538,-201.53091430664062,0,0,0,0,0.5
1571,7.855,1,1571,8.677603384328478,3.0832044183238434,-2.2731667874330297,6.574718206414589,8.67917211281777,3.105178727011813,4.011357072471695,5.212245309107031,9,150.0,143.4071017191948,-11.504466573276495,-201.46005249023438,0,0,0,0,0.5
1572,7.86,1,1572,8.693225910879642,3.167457736073492,-2.2490228827630494,6.298252639758309,8.694718969218277,3.1146843765235412,4.036445389844148,4.823538036436319,9,150.0,143.40711633363557,-11.31480180751048,-203.68910217285156,0,0,0,0,0.5
1573,7.865,1,1573,8.706718092901102,3.2196912569454055,-2.2348205858983548,5.194352312630313,8.71032954642083,3.1305454764932286,4.059596848516442,4.437470831710933,9,150.0,143.40712457384066,-11.190928059313597,-205.34463500976562,0,0,0,0,0.5
1574,7.87,1,1574,8.726601308511675,3.1751032266869603,-2.2071261070121997,5.373709388183474,8.72603381631162,3.1520434812203377,4.08082423661369,4.053889120381343,9,150.0,143.40712921999724,-10.97236046057246,-212.5112762451172,0,0,0,0,0.5
1575,7.875,1,1575,8.7393833756899,3.0690289136110236,-2.1836923171854536,5.059355426202816,8.741858214545053,3.178482923950936,4.100139721665693,3.6726987235117265,9,150.0,143.40713183968577,-10.778926444340918,-209.07708740234375,0,0,0,0,0.5
1576,7.88,1,1576,8.758556476457239,3.2363711383776494,-2.1744608242234014,4.135656285536166,8.757825762335518,3.209193829662286,4.117555143697566,3.2938620952664377,9,150.0,143.40713331677074,-10.694782219790488,-209.5545654296875,0,0,0,0,0.5
1577,7.885,1,1577,8.772048658478699,3.1590398743795527,-2.1588382976722373,4.128641318883338,8.77395619848208,3.243533460403893,4.133082286945976,2.917393636618795,9,150.0,143.40713414961021,-10.565373146369906,-215.23728942871094,0,0,0,0,0.5
1578,7.890000000000001,1,1578,8.794772333462209,3.567174924459814,-2.1439258859643084,3.849231874171827,8.790266119125413,3.2808877026899683,4.146733126905106,2.5433545797656145,9,150.0,143.40713461919836,-10.438730867072385,-213.8557586669922,0,0,0,0,0.5
1579,7.8950000000000005,1,1579,8.80400382642426,3.025426915768702,-2.133274163315787,3.4383094402673318,8.806769123951446,3.3206722816169356,4.158520051425097,2.17184776835024,9,150.0,143.4071348839709,-10.345576540359996,-213.9158477783203,0,0,0,0,0.5
1580,7.9,1,1580,8.819626352975426,2.9251955730365764,-2.1162314070781534,3.5593403833165578,8.82347596825554,3.362333902454932,4.168456055916968,1.8030125489521043,9,150.0,143.40713503326023,-10.201425485375712,-213.5941619873047,0,0,0,0,0.5
1581,7.905,1,1581,8.840219683429233,3.282360564238296,-2.11126060317551,2.857241534586219,8.840394720636745,3.405351365280043,4.176554913606367,1.4370199189711124,9,150.0,143.4071351174355,-10.154582719367816,-212.80935668945312,0,0,0,0,0.5
1582,7.91,1,1582,8.85158152092099,3.100752703338527,-2.099898765683754,2.819061341342201,8.857530926225126,3.4492366632606166,4.182831322383532,1.074068031141492,9,150.0,143.40713516489689,-10.056495729609656,-210.9140625,0,0,0,0,0.5
1583,7.915,1,1583,8.875015310747735,3.4825700740818184,-2.1048695695863975,1.811462406939179,8.874627243853002,3.390392343954251,4.1871078871898435,0.6379069882252273,5,30.0,93.16074858365764,-10.09492982991933,-210.08209228515625,0,0,0,0,0.5
1584,7.92,1,1584,8.887087263082725,3.099058588621691,-2.090667272721703,2.1692562609334334,8.891299314528101,3.2799204548433263,4.189116232286684,0.16709945900869566,5,30.0,65.0429813725399,-9.973347470202736,-208.8133544921875,0,0,0,0,0.5
1585,7.925,1,1585,8.907680593536533,3.3887428813934335,-2.103449339899928,0.7145506613949437,8.907355506770422,3.1441218571258323,4.188732784786527,-0.3187247798041775,5,30.0,48.70659441074028,-10.079864919410026,-207.94174194335938,0,0,0,0,0.5
1586,7.930000000000001,1,1586,8.921172775557993,3.3696310567119876,-2.094927961781111,1.080426775614599,8.922709316935816,2.9988833488336812,4.185912278698014,-0.8077547885957637,5,30.0,39.909240436516235,-10.006916750962915,-207.80291748046875,0,0,0,0,0.5
1587,7.9350000000000005,1,1587,8.936085187265922,3.334674866205958,-2.103449339899928,0.4269319572073559,8.9373324126553,2.851684816822951,4.180652944502193,-1.294327591264251,5,30.0,34.99942102120699,-10.079500255473121,-207.5518798828125,0,0,0,0,0.5
1588,7.94,1,1588,8.950997598973851,3.0072121235261022,-2.1275932445699093,-0.9161112847008032,8.951222890596338,2.705665716646712,4.1729734232154225,-1.7759081161331824,5,30.0,32.04013800857925,-10.286440090987647,-207.07650756835938,0,0,0,0,0.5
1589,7.945,1,1589,8.965910010681782,3.0772785276264782,-2.122622440667266,-0.3457627648296794,8.964391726972467,2.562852436157881,4.162903142449481,-2.2507060478714154,5,30.0,30.53302884243774,-10.243498150418167,-209.22186279296875,0,0,0,0,0.5
1590,7.95,1,1590,8.976561733330302,2.9415858636812366,-2.1275932445699093,-0.5643897949653385,8.976856672926445,2.423942063853326,4.150478163494313,-2.717849845127575,5,30.0,29.840602261283916,-10.285880327206105,-208.52828979492188,0,0,0,0,0.5
1591,7.955,1,1591,8.982952766919414,2.4834887523034306,-2.145346115650778,-1.212230821697567,8.988635052833565,2.288079458190622,4.135736022567765,-3.177615233255526,5,30.0,29.192955387522392,-10.436655493751768,-209.26438903808594,0,0,0,0,0.5
1592,7.96,1,1592,8.998575293470578,2.47518812151776,-2.1666495609478194,-2.067961168484541,8.99974198783794,2.155232927214478,4.118714568153448,-3.6296029050853784,5,30.0,28.919154389149785,-10.61704066870153,-208.00607299804688,0,0,0,0,0.5
1593,7.965,1,1593,9.008516901275865,2.5910855363049725,-2.1630989867316464,-1.2117931444750263,9.01018891125541,2.0239689454786793,4.099450860812939,-4.074523605976387,5,30.0,28.319109567768745,-10.58486901558608,-208.05252075195312,0,0,0,0,0.5
1594,7.97,1,1594,9.015618049708213,2.2905514460501264,-2.212096910914843,-3.554435256067062,9.019985949888094,1.8951848121032355,4.077983305456869,-4.511130155325605,5,30.0,28.3998085340029,-10.995539962482408,-209.36175537109375,0,0,0,0,0.5
1595,7.9750000000000005,1,1595,9.025559657513499,2.287039207254036,-2.2341104710551196,-3.635536834181732,9.029147374745884,1.7696451561101654,4.05435656840612,-4.938160546154047,5,30.0,29.048525417468706,-11.171056465935518,-209.96926879882812,0,0,0,0,0.5
1596,7.98,1,1596,9.029820346572908,1.823935622282527,-2.2603847202548044,-4.067652612126192,9.037684851620794,1.6455592521262579,4.028616127284485,-5.3565476261443425,5,30.0,29.068402283169956,-11.379075255949289,-210.0126190185547,0,0,0,0,0.5
1597,7.985,1,1597,9.041892298907898,2.161597756887455,-2.2838185100815513,-4.44390440715757,9.045606164464544,1.5231564219244778,4.000807334615175,-5.765405219016121,5,30.0,29.276443540664822,-11.56144253016588,-215.5943603515625,0,0,0,0,0.5
1598,7.99,1,1598,9.04970356218348,1.7487063708595443,-2.3228748264594614,-5.085510070938734,9.052914771441884,1.4004894593037407,3.970974899614344,-6.165872773921767,5,30.0,28.673858463921043,-11.857749226106893,-212.67872619628906,0,0,0,0,0.5
